Region,Country,Country_Code,Borrower,Guarantor_Country_Code,Guarantor,Loan_Number,Loan_Type,Loan_Status,Project_Name,Project_ID,Original_Principal_Amount,Undisbursed_Amount,Disbursed_Amount,Cancelled_Amount,Repaid_to_IBRD,Due_to_IBRD,Exchange_Adjustment,Borrowers_Obligation,Sold_3rd_Party,Repaid_3rd_Party,Loans_Held,Interest_Rate,Board_Approval_Date,Agreement_Signing_Date,Effective_Date,First_Repayment_Date,Closed_Date,Last_Disbursement_Date,Last_Repayment_Date
AFRICA EAST,Kenya,KE,The National Treasury and Planning,KE,Kenya,IBRD89580,FSL,Disbursing,Affordable Housing Finance Project,P165034,250000000.00,200570078.89,49184428.85,0.00,0.00,49184428.85,-1868407.74,47316021.11,0.00,0.00,249754507.74,0.0000,4/30/2019 0:00,12/5/2019 0:00,6/2/2020 0:00,7/15/2024 0:00,6/30/2024 0:00,10/22/2021 0:00,1/15/2044 0:00
AFRICA EAST,Botswana,BW,BOTSWANA POWER CORPORATION,BW,Botswana,IBRDG2030,GURB,Effective,BW-Morupule B Generation Project,P116784,242661341.00,224822592.65,0.00,17838748.35,0.00,0.00,0.00,0.00,0.00,0.00,224822592.65,,10/29/2009 0:00,2/5/2010 0:00,3/9/2010 0:00,,9/9/2015 0:00,,
AFRICA EAST,Angola,AO,MINISTERIO DAS FINANCAS,AO,Angola,IBRD87020,FSL,Disbursing,AO:Water Sector Institutional Dev.2,P151224,200000000.00,168069494.00,31930506.00,0.00,0.00,31930506.00,0.00,31930506.00,0.00,0.00,200000000.00,0.0000,3/10/2017 0:00,7/14/2017 0:00,5/17/2018 0:00,4/1/2023 0:00,3/31/2024 0:00,12/23/2021 0:00,10/1/2046 0:00
AFRICA EAST,Botswana,BW,MINISTRY OF FINANCE AND DEV. PLANNING,BW,Botswana,IBRD77130,FSL,Disbursing&Repaying,BW-Integrated Transport SIL  (FY09),P102368,186000000.00,50982753.71,135017246.29,0.00,21278854.17,113738392.12,0.00,113738392.12,0.00,0.00,164721145.83,0.0000,5/28/2009 0:00,11/16/2009 0:00,5/17/2010 0:00,11/15/2017 0:00,6/30/2022 0:00,11/4/2021 0:00,5/15/2036 0:00
AFRICA EAST,Angola,AO,MINISTERIO DAS FINANCAS,AO,Angola,IBRD88760,FSL,Disbursing,AO:Water Sector Institutional Dev.2,P151224,150000000.00,126553173.61,23446826.39,0.00,0.00,23446826.39,0.00,23446826.39,0.00,0.00,150000000.00,0.0000,6/21/2018 0:00,7/19/2018 0:00,10/12/2018 0:00,10/1/2024 0:00,3/31/2024 0:00,12/27/2021 0:00,4/1/2048 0:00
AFRICA EAST,Angola,AO,MINISTERIO DAS FINANCAS,AO,Angola,IBRD92870,FSL,Signed,Angola COVID-19 SPRP,P176630,150000000.00,150000000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,150000000.00,0.0000,7/29/2021 0:00,9/16/2021 0:00,3/15/2022 0:00,10/15/2026 0:00,7/31/2023 0:00,,10/15/2039 0:00
AFRICA EAST,Botswana,BW,MINISTRY OF FINANCE AND DEV. PLANNING,BW,Botswana,IBRD87190,FSL,Disbursing&Repaying,Emergency Water Security and Efficiency,P160911,145500000.00,116599964.86,28900035.14,0.00,823731.70,28076303.44,0.00,28076303.44,0.00,0.00,144676268.30,0.0000,3/1/2017 0:00,5/17/2017 0:00,8/14/2017 0:00,8/15/2021 0:00,5/30/2023 0:00,12/7/2021 0:00,8/15/2036 0:00
AFRICA EAST,Botswana,BW,MINISTRY OF FINANCE AND DEV. PLANNING,BW,Botswana,IBRD78010,FSL,Repaying,BW:Morupule Generation and Transmission,P112516,136400000.00,0.00,66064951.42,70335048.58,21679493.04,44385458.38,0.00,44385458.38,0.00,0.00,44385458.38,0.0000,10/29/2009 0:00,5/20/2010 0:00,8/9/2010 0:00,11/15/2013 0:00,6/30/2014 0:00,12/30/2014 0:00,5/15/2039 0:00
AFRICA EAST,Angola,AO,MINISTERIO DAS FINANCAS,AO,Angola,IBRD88660,FSL,Disbursing,AO- Commercial Agriculture Dev. Proj,P159052,130000000.00,98216341.25,21364362.46,0.00,0.00,21364362.46,-165253.70,21199108.76,0.00,0.00,119580703.71,0.0000,5/29/2018 0:00,7/19/2018 0:00,12/26/2018 0:00,7/15/2023 0:00,5/31/2024 0:00,11/22/2021 0:00,1/15/2048 0:00
AFRICA EAST,Zimbabwe,ZW,MINISTRY OF FINANCE & ECO DEVELOPMENT,ZW,Zimbabwe,IBRD34340,CPL,Repaying,SAP,P003313,125000000.00,0.00,125000000.00,0.00,20902526.98,104097473.02,9712035.04,113809508.06,0.00,0.00,104097473.02,6.3800,1/21/1992 0:00,2/4/1992 0:00,4/10/1992 0:00,7/15/1997 0:00,12/31/1993 0:00,1/12/1994 0:00,1/15/2012 0:00
AFRICA EAST,Zambia,ZM,ZAMBIA ELECTRICITY SUPPLY CORP,ZM,Zambia,IBRD09190,NPL,Fully Repaid,"KAFUE, STAGE II",P003164,115000000.00,0.00,110921898.79,4078101.21,110921898.79,0.00,0.00,0.00,0.00,0.00,0.00,7.2500,7/5/1973 0:00,7/16/1973 0:00,1/15/1974 0:00,1/15/1979 0:00,12/31/1982 0:00,,1/15/1998 0:00
AFRICA EAST,Angola,AO,MINISTERIO DAS FINANCAS,AO,Angola,IBRD88350,FSL,Disbursing,Angola HSPSP,P160948,110000000.00,19993476.13,90006523.87,0.00,0.00,90006523.87,0.00,90006523.87,0.00,0.00,110000000.00,0.0000,3/22/2018 0:00,6/28/2018 0:00,10/24/2018 0:00,8/15/2025 0:00,9/30/2023 0:00,12/17/2021 0:00,2/15/2048 0:00
AFRICA EAST,Lesotho,LS,LESOTHO HIGHLANDS DEVELOPMENT AUTHORITY,LS,Lesotho,IBRD33930,CPL,Fully Repaid,HIGHLAND WTR.I,P001396,110000000.00,0.00,68906977.94,41093022.06,68906977.94,0.00,0.00,0.00,0.00,0.00,0.00,4.8500,7/23/1991 0:00,9/16/1991 0:00,5/15/1992 0:00,11/1/1997 0:00,3/31/1999 0:00,8/31/1999 0:00,5/1/2009 0:00
AFRICA EAST,"Congo, Democratic Republic of",ZR,LA GENERALE DES CARRIERES ET D,ZR,"Congo, Democratic Republic of",IBRD26820,CPL,Fully Repaid,GECAMINES REHAB.,P003053,110000000.00,0.00,109932667.73,67332.27,109932667.73,0.00,0.00,0.00,0.00,0.00,0.00,4.6200,4/29/1986 0:00,9/18/1986 0:00,4/6/1987 0:00,11/15/1989 0:00,12/31/1991 0:00,5/1/1992 0:00,5/15/2001 0:00
AFRICA EAST,Zimbabwe,ZW,Zimbabwe Electricity Supply Commission,ZW,Zimbabwe,IBRD22120,CPL,Repaying,POWER I,P003274,105000000.00,0.00,105000000.00,0.00,91994375.73,13005624.27,1930646.85,14936271.12,0.00,0.00,13005624.27,11.6000,12/7/1982 0:00,2/9/1983 0:00,7/7/1983 0:00,8/1/1988 0:00,6/30/1990 0:00,1/11/1991 0:00,2/1/2003 0:00
AFRICA EAST,Mauritius,MU,MINISTRY OF FIN & ECO DEVELOPMENT,MU,Mauritius,IBRD76790,FSL,Repaying,MU-Third Trade and Competitiveness DPL,P112369,100000000.00,0.00,107500142.37,0.00,50812367.95,56687774.42,-12855562.75,43832211.67,0.00,0.00,56687774.42,0.0000,3/31/2009 0:00,5/11/2009 0:00,5/22/2009 0:00,6/15/2014 0:00,12/31/2011 0:00,6/11/2009 0:00,12/15/2028 0:00
AFRICA EAST,"Congo, Democratic Republic of",ZR,LA GENERALE DES CARRIERES ET D,ZR,"Congo, Democratic Republic of",IBRD10900,NPL,Fully Repaid,INDUS-GECAMINES EXPA,P003019,100000000.00,0.00,100000000.00,0.00,100000000.00,0.00,0.00,0.00,0.00,0.00,0.00,8.0000,1/16/1975 0:00,3/8/1975 0:00,12/2/1975 0:00,6/1/1979 0:00,6/30/1981 0:00,,12/1/1989 0:00
AFRICA EAST,Kenya,KE,KENYA ELECTRICITY GENERATING COMPANY LMT,KE,Kenya,IBRD23590,CPL,Fully Repaid,POWER V (KIAMBERE),P001291,95000000.00,0.00,79000000.00,16000000.00,79000000.00,0.00,0.00,0.00,0.00,0.00,0.00,4.5900,12/6/1983 0:00,6/28/1984 0:00,9/13/1984 0:00,7/15/1989 0:00,6/30/1992 0:00,8/14/1992 0:00,1/15/2004 0:00
AFRICA EAST,South Africa,ZA,Land & Agri Dev Bank of South Africa,ZA,South Africa,IBRD86860,FSL,Disbursing,ZA-Land Bank Financial Intermediation Pr,P150008,93000000.00,0.00,26824977.90,66124638.88,0.00,26824977.90,-2368889.10,24456088.80,0.00,0.00,26824977.90,0.0000,1/23/2017 0:00,4/10/2017 0:00,9/29/2017 0:00,10/1/2022 0:00,4/1/2022 0:00,9/1/2021 0:00,4/1/2045 0:00
AFRICA EAST,Zimbabwe,ZW,Zimbabwe Electricity Supply Commission,ZW,Zimbabwe,IBRD36960,CPL,Repaying,POWER III,P003309,90000000.00,0.00,88856697.27,1143302.73,7174300.00,81682397.27,7187228.53,88869625.80,0.00,0.00,81682397.27,6.3800,1/18/1994 0:00,4/5/1994 0:00,8/23/1994 0:00,9/15/1999 0:00,12/31/1999 0:00,11/8/2000 0:00,3/15/2014 0:00
AFRICA EAST,Kenya,KE,The National Treasury and Planning,KE,Kenya,IBRD16840,NPL,Fully Repaid,HIGHWAY SECTOR LOAN,P001268,90000000.00,0.00,89825448.61,174551.39,89825448.61,0.00,0.00,0.00,0.00,0.00,0.00,7.0000,4/10/1979 0:00,4/30/1979 0:00,6/18/1979 0:00,4/15/1985 0:00,6/30/1987 0:00,12/5/1986 0:00,4/15/2000 0:00
AFRICA EAST,Zimbabwe,ZW,MINISTRY OF FINANCE & ECO DEVELOPMENT,ZW,Zimbabwe,IBRD30790,CPL,Repaying,URBAN II,P003294,80000000.00,0.00,76927066.03,3072933.97,26550000.00,50377066.03,54924.74,50431990.77,0.00,0.00,50377066.03,6.3800,6/1/1989 0:00,8/7/1990 0:00,1/29/1991 0:00,10/1/1994 0:00,12/31/1999 0:00,6/29/2000 0:00,4/1/2009 0:00
AFRICA EAST,Southern Africa,3S,CENTRAL AFRICAN POWER CORPORAT,,,IBRD01450,NPL,Fully Repaid,POWER II,P003264,80000000.00,0.00,80000000.00,0.00,42554765.50,0.00,0.00,0.00,37445234.50,37445234.50,0.00,5.0000,6/21/1956 0:00,6/21/1956 0:00,8/1/1956 0:00,6/1/1963 0:00,12/31/1962 0:00,,12/1/1981 0:00
AFRICA EAST,Kenya,KE,The National Treasury and Planning,KE,Kenya,IBRD16360,NPL,Fully Repaid,SUGAR PRODUCTION II,P001264,72000000.00,0.00,12803099.94,59196900.06,12803099.94,0.00,0.00,0.00,0.00,0.00,0.00,7.3500,12/5/1978 0:00,12/20/1978 0:00,9/20/1979 0:00,7/15/1984 0:00,3/31/1985 0:00,,1/15/1999 0:00
AFRICA EAST,Zimbabwe,ZW,MINISTRY OF FINANCE & ECO DEVELOPMENT,ZW,Zimbabwe,IBRD22390,CPL,Repaying,MANU.SECT.EXPORT PRO,P003272,70600000.00,0.00,70600000.00,0.00,59548574.34,11051425.66,5599981.71,16651407.37,0.00,0.00,11051425.66,6.3800,2/15/1983 0:00,3/9/1983 0:00,3/28/1983 0:00,11/15/1988 0:00,7/30/1987 0:00,,5/15/2003 0:00
AFRICA EAST,Angola,AO,MINISTERIO DAS FINANCAS,AO,Angola,IBRD87730,FSL,Disbursing,The AO-Local Dev. Program SIL (FY10),P105101,70000000.00,4701041.11,65298958.89,0.00,0.00,65298958.89,0.00,65298958.89,0.00,0.00,70000000.00,0.0000,7/25/2017 0:00,2/6/2018 0:00,7/5/2018 0:00,9/15/2022 0:00,2/28/2022 0:00,12/7/2021 0:00,3/15/2047 0:00
AFRICA EAST,Angola,AO,MINISTERIO DAS FINANCAS,AO,Angola,IBRD86260,FSL,Disbursing&Repaying,AO -Smallholder Agr. Dev.,P154447,70000000.00,8716230.06,61283769.94,0.00,1976324.22,59307445.72,0.00,59307445.72,0.00,0.00,68023675.78,0.0000,7/5/2016 0:00,9/30/2016 0:00,12/28/2016 0:00,10/1/2021 0:00,12/31/2022 0:00,12/20/2021 0:00,4/1/2035 0:00
AFRICA EAST,Kenya,KE,KENGEN,KE,Kenya,IBRD11470,NPL,Fully Repaid,POWER II,P001250,63000000.00,0.00,57388439.06,5611560.94,57388439.06,0.00,0.00,0.00,0.00,0.00,0.00,8.5000,7/1/1975 0:00,7/25/1975 0:00,1/29/1976 0:00,10/15/1979 0:00,6/30/1980 0:00,,4/15/2000 0:00
AFRICA EAST,Angola,AO,MINISTERIO DAS FINANCAS,AO,Angola,IBRD86690,FSL,Disbursing,Angola Statistics Project,P157671,62000000.00,12461795.95,49538204.05,0.00,0.00,49538204.05,0.00,49538204.05,0.00,0.00,62000000.00,0.0000,12/7/2016 0:00,3/2/2017 0:00,5/31/2017 0:00,4/1/2022 0:00,8/31/2022 0:00,12/27/2021 0:00,10/1/2046 0:00
AFRICA EAST,Angola,AO,MINISTERIO DAS FINANCAS,AO,Angola,IBRD90040,FSL,Disbursing,REDISSE IV,P167817,60000000.00,59850000.00,150000.00,0.00,0.00,150000.00,0.00,150000.00,0.00,0.00,60000000.00,0.0000,10/1/2019 0:00,1/15/2020 0:00,6/23/2020 0:00,3/15/2030 0:00,7/31/2024 0:00,6/23/2020 0:00,9/15/2039 0:00
AFRICA EAST,Botswana,BW,MINISTRY OF FINANCE AND DEV. PLANNING,BW,Botswana,IBRD75680,FSL,Repaying,BW-HIV/AIDS Project SIL (FY09),P102299,50000000.00,0.00,50000000.00,0.00,16170000.44,33829999.56,0.00,33829999.56,0.00,0.00,33829999.56,0.0000,7/10/2008 0:00,1/29/2009 0:00,6/30/2009 0:00,10/15/2016 0:00,3/31/2015 0:00,3/31/2015 0:00,4/15/2033 0:00
AFRICA EAST,Mauritius,MU,MINISTRY OF FIN & ECO DEVELOPMENT,MU,Mauritius,IBRD77340,FSL,Repaying,MU-Infrastructure Project,P091828,50000000.00,0.00,47699205.83,2300794.17,22211862.41,25487343.42,0.00,25487343.42,0.00,0.00,25487343.42,0.0000,9/24/2009 0:00,12/3/2009 0:00,2/19/2010 0:00,1/15/2015 0:00,12/31/2014 0:00,12/29/2014 0:00,7/15/2029 0:00
AFRICA EAST,Mauritius,MU,MINISTRY OF FIN & ECO DEVELOPMENT,MU,Mauritius,IBRD78080,FSL,Repaying,MU:Fourth Trade and Competitiveness DPL,P116608,50000000.00,0.00,50000000.00,0.00,24975000.00,25025000.00,0.00,25025000.00,0.00,0.00,25025000.00,0.0000,11/12/2009 0:00,12/3/2009 0:00,1/28/2010 0:00,12/15/2014 0:00,12/31/2011 0:00,3/10/2011 0:00,6/15/2029 0:00
AFRICA EAST,Zimbabwe,ZW,MINISTRY OF FINANCE & ECO DEVELOPMENT,ZW,Zimbabwe,IBRD19590,CPL,Repaying,MANUFAC.REHAB,P003268,50000000.00,0.00,50000000.00,0.00,49999999.61,0.39,0.11,0.50,0.00,0.00,0.39,9.6000,3/26/1981 0:00,4/9/1981 0:00,4/9/1981 0:00,10/15/1986 0:00,3/31/1982 0:00,,4/15/2001 0:00
AFRICA EAST,Kenya,KE,The National Treasury and Planning,KE,Kenya,IBRD24090,CPL,Fully Repaid,HIGHWAYS SECTOR-II,P001292,50000000.00,0.00,1694910.99,48305089.01,1694910.99,0.00,0.00,0.00,0.00,0.00,0.00,4.8400,5/8/1984 0:00,6/28/1984 0:00,9/19/1984 0:00,2/1/1990 0:00,6/30/1993 0:00,4/4/1990 0:00,8/1/2004 0:00
AFRICA EAST,Kenya,KE,The National Treasury and Planning,KE,Kenya,IBRD19760,CPL,Fully Repaid,RAILWAY I,P001279,46747218.78,0.00,37430900.00,9316318.78,37430900.00,0.00,0.00,0.00,0.00,0.00,0.00,9.6000,4/23/1981 0:00,5/7/1981 0:00,9/3/1981 0:00,9/1/1986 0:00,12/31/1985 0:00,,3/1/2001 0:00
AFRICA EAST,Zambia,ZM,Ministry of Finance,ZM,Zambia,IBRD23910,CPL,Fully Repaid,EXPORT REHAB & DIVER,P003186,46230740.96,0.00,43153200.00,3077540.96,43153200.00,0.00,0.00,0.00,0.00,0.00,0.00,5.2100,3/20/1984 0:00,5/14/1984 0:00,7/19/1984 0:00,12/1/1989 0:00,9/30/1988 0:00,10/3/1988 0:00,6/1/2004 0:00
AFRICA EAST,South Africa,ZA,Republic of South Africa,ZA,South Africa,IBRD41730,SCL,Fully Repaid,IND.COMPET&JOB CREAT,P048606,46000000.00,0.00,24470000.00,21530000.00,24470000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,5/29/1997 0:00,3/2/1998 0:00,10/29/1998 0:00,1/15/2001 0:00,9/30/2004 0:00,2/25/2005 0:00,7/15/2012 0:00
AFRICA EAST,Eswatini,SZ,MINISTRY OF FINANCE,SZ,Eswatini,IBRD90120,FSL,Disbursing,Eswatini WSSAP,P166697,45000000.00,40977880.00,4022120.00,0.00,0.00,4022120.00,0.00,4022120.00,0.00,0.00,45000000.00,0.0000,10/10/2019 0:00,5/3/2020 0:00,6/17/2020 0:00,2/15/2025 0:00,9/30/2025 0:00,2/18/2021 0:00,8/15/2049 0:00
AFRICA EAST,Lesotho,LS,LESOTHO HIGHLANDS DEVELOPMENT AUTHORITY,LS,Lesotho,IBRD43390,SCL,Fully Repaid,LS-Hiland Water IB (FY98),P001409,45000000.00,0.00,20443737.80,24556262.20,20443737.80,0.00,0.00,0.00,0.00,0.00,0.00,0.6800,6/4/1998 0:00,12/18/1998 0:00,6/9/1999 0:00,11/15/2003 0:00,12/31/2006 0:00,8/31/2007 0:00,5/15/2013 0:00
AFRICA EAST,Malawi,MW,Ministry of Finance,MW,Malawi,IBRD20260,CPL,Fully Repaid,STR.ADJ.LOAN,P001611,45000000.00,0.00,45000000.00,0.00,45000000.00,0.00,0.00,0.00,0.00,0.00,0.00,9.6000,6/25/1981 0:00,7/2/1981 0:00,8/3/1981 0:00,12/15/1986 0:00,12/31/1982 0:00,,6/15/2001 0:00
AFRICA EAST,Zimbabwe,ZW,Zimbabwe Electricity Supply Commission,ZW,Zimbabwe,IBRD29000,CPL,Repaying,POWER II,P003282,44000000.00,0.00,43791811.67,208188.33,23347613.64,20444198.03,506512.46,20950710.49,0.00,0.00,20444198.03,0.9900,1/12/1988 0:00,3/18/1988 0:00,1/16/1989 0:00,8/1/1993 0:00,6/30/1994 0:00,9/22/1994 0:00,2/1/2008 0:00
AFRICA EAST,Zimbabwe,ZW,MINISTRY OF FINANCE & ECO DEVELOPMENT,ZW,Zimbabwe,IBRD24450,CPL,Repaying,URBAN I,P003278,43000000.00,0.00,36467113.09,6532886.91,29859200.00,6607913.09,-63453.69,6544459.40,0.00,0.00,6607913.09,6.3800,6/19/1984 0:00,9/23/1984 0:00,6/7/1985 0:00,10/1/1989 0:00,9/30/1993 0:00,1/31/1994 0:00,4/1/2004 0:00
AFRICA EAST,Kenya,KE,The National Treasury and Planning,KE,Kenya,IBRD21900,CPL,Fully Repaid,STRUC.ADJ.CRED.II,P001286,42630000.00,0.00,42630000.00,0.00,42630000.00,0.00,0.00,0.00,0.00,0.00,0.00,11.6000,7/1/1982 0:00,7/21/1982 0:00,8/27/1982 0:00,10/1/1987 0:00,12/31/1983 0:00,,4/1/2002 0:00
AFRICA EAST,Zambia,ZM,KARIBA NORTH BANK CO. LIMITED,ZM,Zambia,IBRD07012,NPL,Fully Repaid,KARIBA NORTH POWER,P003160,42100000.00,0.00,42100000.00,0.00,42100000.00,0.00,0.00,0.00,0.00,0.00,0.00,7.2500,7/5/1974 0:00,8/16/1974 0:00,12/2/1974 0:00,2/1/1977 0:00,6/30/1980 0:00,,8/1/1996 0:00
AFRICA EAST,Zimbabwe,ZW,MINISTRY OF FINANCE & ECO DEVELOPMENT,ZW,Zimbabwe,IBRD19940,CPL,Repaying,TRANSP.REHAB.,P003269,42000000.00,0.00,35805231.27,6194768.73,34614971.74,1190259.53,365099.88,1555359.41,0.00,0.00,1190259.53,9.6000,5/19/1981 0:00,6/22/1981 0:00,6/26/1981 0:00,2/15/1987 0:00,6/30/1986 0:00,,8/15/2001 0:00
AFRICA EAST,Eswatini,SZ,MINISTRY OF FINANCE,SZ,Eswatini,IBRD89810,FSL,Disbursing,NRAP,P166170,40000000.00,35227564.39,5382808.64,0.00,0.00,5382808.64,-201543.03,5181265.61,0.00,0.00,40610373.03,0.0000,6/27/2019 0:00,4/29/2020 0:00,6/17/2020 0:00,8/15/2024 0:00,10/31/2024 0:00,11/19/2021 0:00,2/15/2049 0:00
AFRICA EAST,Eswatini,SZ,MINISTRY OF FINANCE,SZ,Eswatini,IBRD91740,FSL,Disbursing,Eswatini - Economic Recovery DPF I,P174447,40000000.00,0.00,40000000.00,0.00,0.00,40000000.00,0.00,40000000.00,0.00,0.00,40000000.00,0.0000,11/19/2020 0:00,12/4/2020 0:00,12/8/2020 0:00,2/15/2024 0:00,6/30/2022 0:00,1/8/2021 0:00,8/15/2028 0:00
AFRICA EAST,Zimbabwe,ZW,MINISTRY OF FINANCE & ECO DEVELOPMENT,ZW,Zimbabwe,IBRD23420,CPL,Repaying,RAILWAY DEVELOP.,P003277,40000000.00,0.00,22560251.58,17439748.42,19403000.00,3157251.58,191548.55,3348800.13,0.00,0.00,3157251.58,6.3800,8/2/1983 0:00,8/29/1983 0:00,3/29/1984 0:00,3/15/1989 0:00,6/30/1990 0:00,11/5/1990 0:00,9/15/2003 0:00
AFRICA EAST,Kenya,KE,CHIEF ACCT KENYA POWER CO LTD,KE,Kenya,IBRD17990,NPL,Fully Repaid,POWER-III,P001275,40000000.00,0.00,38704960.52,1295039.48,38704960.52,0.00,0.00,0.00,0.00,0.00,0.00,7.9500,1/22/1980 0:00,4/23/1980 0:00,11/18/1980 0:00,5/15/1985 0:00,12/31/1985 0:00,,11/15/1999 0:00
AFRICA EAST,"Congo, Democratic Republic of",ZR,MINISTERE DES FINANCES,BE,Belgium,IBRD00470,NPL,Fully Repaid,GENERAL DEVELOPMENT,P003006,40000000.00,0.00,40000000.00,0.00,15153953.47,0.00,0.00,0.00,24846046.53,24846046.53,0.00,4.5000,9/13/1951 0:00,9/13/1951 0:00,1/26/1952 0:00,3/15/1957 0:00,9/30/1954 0:00,,9/15/1976 0:00
AFRICA EAST,Zambia,ZM,KARIBA NORTH BANK CO. LIMITED,ZM,Zambia,IBRD07011,NPL,Fully Repaid,KARIBA NORTH POWER,P003160,40000000.00,0.00,40000000.00,0.00,40000000.00,0.00,0.00,0.00,0.00,0.00,0.00,7.0000,7/7/1970 0:00,7/29/1970 0:00,1/7/1971 0:00,2/1/1977 0:00,12/31/1978 0:00,,8/1/1996 0:00
AFRICA EAST,Mauritius,MU,MINISTRY OF FIN & ECO DEVELOPMENT,MU,Mauritius,IBRD71150,FSL,Fully Repaid,LKD Mauritius - PERL,P075070,40000000.00,0.00,40000000.00,0.00,40000000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,5/7/2002 0:00,5/10/2002 0:00,5/23/2002 0:00,10/1/2007 0:00,9/30/2002 0:00,6/25/2002 0:00,4/1/2017 0:00
