Region,Country,Country_Code,Borrower,Guarantor_Country_Code,Guarantor,Loan_Number,Loan_Type,Loan_Status,Project_Name,Project_ID,Original_Principal_Amount,Undisbursed_Amount,Disbursed_Amount,Cancelled_Amount,Repaid_to_IBRD,Due_to_IBRD,Exchange_Adjustment,Borrowers_Obligation,Sold_3rd_Party,Repaid_3rd_Party,Loans_Held,Interest_Rate,Board_Approval_Date,Agreement_Signing_Date,Effective_Date,First_Repayment_Date,Closed_Date,Last_Disbursement_Date,Last_Repayment_Date
SOUTH ASIA,Pakistan,PK,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,PK,Pakistan,IBRDG2410,GURB,Effective,Pakistan Competitiveness and Growth PBG,P159839,420000000,420000000,0,0,0,0,0,0,0,0,420000000,0,6/21/2016,6/20/2017,6/23/2017,,12/31/2017,,
EAST ASIA AND PACIFIC,Philippines,PH,Department of Finance,PH,Philippines,IBRD93000,FSL,Disbursing,Fourth DRM DPL with a CATDDO,P177125,500000000,417500000,82500000,0,0,82500000,0,82500000,0,0,500000000,0,11/17/2021,11/29/2021,12/22/2021,11/15/2027,12/31/2024,12/27/2021,11/15/2039
SOUTH ASIA,Pakistan,PK,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,PK,Pakistan,IBRD88140,FSL,Disbursing,Transmission Modernization I Project,P154987,425000000,410710391.7,14289608.28,0,0,14289608.28,0,14289608.28,0,0,425000000,0,12/19/2017,6/13/2018,12/11/2018,6/15/2024,1/31/2024,12/30/2021,12/15/2042
SOUTH ASIA,India,IN,CONTROLLER OF AID ACCOUNTS & AUDIT,IN,India,IBRD88740,FSL,Disbursing,National Groundwater Management Improvem,P158119,450000000,408140625,11859375,30000000,0,11859375,0,11859375,0,0,420000000,0,6/5/2018,2/17/2020,3/24/2020,6/15/2024,9/28/2025,5/12/2021,12/15/2035
EAST ASIA AND PACIFIC,Indonesia,ID,Ministry of Finance,ID,Indonesia,IBRD92490,FSL,Effective,Indonesia 2nd Financial Sector ReformDPF,P173232,400000000,400000000,0,0,0,0,0,0,0,0,400000000,0,6/10/2021,12/6/2021,12/9/2021,8/1/2026,6/30/2022,,2/1/2034
EAST ASIA AND PACIFIC,Indonesia,ID,Ministry of Finance,ID,Indonesia,IBRD93160,FSL,Approved,JKN,P172707,400000000,400000000,0,0,0,0,0,0,0,0,400000000,0,12/15/2021,,,2/1/2027,9/30/2026,,8/1/2033
LATIN AMERICA AND CARIBBEAN,Argentina,AR,Secretariat Strategic Affairs Presidency,AR,Argentina,IBRD93130,FSL,Signed,AR-CIAF,P176905,400000000,400000000,0,0,0,0,0,0,0,0,400000000,0,12/9/2021,12/21/2021,3/21/2022,1/15/2029,6/15/2027,,7/15/2053
LATIN AMERICA AND CARIBBEAN,Argentina,AR,BICE FODER Trust,AR,Argentina,IBRDG2460,GURB,Effective,Argentina Renewable Fund -FODER,P159901,480000000,399447500,0,80552500,0,0,0,0,0,0,399447500,0,2/28/2017,8/9/2017,12/7/2017,,8/1/2020,,
MIDDLE EAST AND NORTH AFRICA,"Egypt, Arab Republic of",EG,Ministry of International Cooperation,EG,"Egypt, Arab Republic of",IBRD91320,FSL,Disbursing,EG: Support'g Universal Health Insurance,P172426,400000000,399000000,1000000,0,0,1000000,0,1000000,0,0,400000000,0,6/16/2020,1/21/2021,8/29/2021,9/1/2025,10/31/2024,8/29/2021,3/1/2055
EUROPE AND CENTRAL ASIA,Kazakhstan,KZ,Ministry of Finance,KZ,Kazakhstan,IBRD93110,FSL,Approved,Kazakhstan PSSER DPF,P174367,400000000,391297830,0,0,0,0,0,0,0,0,391297830,0,12/9/2021,,,10/15/2024,12/31/2023,,4/15/2033
SOUTH ASIA,India,IN,CONTROLLER OF AID ACCOUNTS & AUDIT,IN,India,IBRD91360,FSL,Disbursing,SNGRBP,P169111,381000000,380047500,952500,0,0,952500,0,952500,0,0,381000000,0,6/25/2020,7/7/2020,7/21/2020,12/15/2025,12/31/2026,7/21/2020,12/15/2038
EAST ASIA AND PACIFIC,Indonesia,ID,Ministry of Finance,ID,Indonesia,IBRD92780,FSL,Signed,Dev. of Pumped Storage in Java-Bali Sys.,P172256,380000000,380000000,0,0,0,0,0,0,0,0,380000000,0,9/10/2021,12/17/2021,3/17/2022,2/1/2031,9/15/2027,,2/1/2046
SOUTH ASIA,Pakistan,PK,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,PK,Pakistan,IBRD89950,FSL,Disbursing,Karachi Mobility Project,P166732,382000000,378045000,3955000,0,0,3955000,0,3955000,0,0,382000000,0,6/27/2019,11/26/2019,11/26/2019,3/15/2026,12/31/2025,6/16/2020,9/15/2044
MIDDLE EAST AND NORTH AFRICA,Jordan,JO,MINISTRY OF PLANNING & INTNL COOPERATION,JO,Jordan,IBRD92680,FSL,Disbursing,JO: Investments PforR,P175662,500000000,376250000,123750000,0,0,123750000,0,123750000,0,0,500000000,0,6/10/2021,7/13/2021,8/24/2021,4/15/2026,6/30/2026,8/27/2021,4/15/2056
EUROPE AND CENTRAL ASIA,Ukraine,UA,Ministry of Finance,UA,Ukraine,IBRDG2820,GURB,Effective,Ukraine Policy Based Guarantee,P164414,0,374355073.4,0,0,0,0,0,0,0,0,374355073.4,0,12/21/2018,2/27/2019,3/1/2019,,12/31/2019,,
EUROPE AND CENTRAL ASIA,Ukraine,UA,Ministry of Finance,UA,Ukraine,IBRDG2790,GURB,Effective,Ukraine Policy Based Guarantee,P164414,0,370677233.5,0,0,0,0,0,0,0,0,370677233.5,0,12/21/2018,12/21/2018,12/27/2018,,12/31/2019,,
MIDDLE EAST AND NORTH AFRICA,"Egypt, Arab Republic of",EG,Ministry of International Cooperation,EG,"Egypt, Arab Republic of",IBRD90330,FSL,Disbursing,EG: Inclusive Housing Finance Program,P150993,500000000,365750000,134250000,0,0,134250000,0,134250000,0,0,500000000,0,3/20/2020,7/5/2020,10/27/2020,4/1/2025,12/31/2024,12/4/2020,10/1/2054
MIDDLE EAST AND NORTH AFRICA,"Egypt, Arab Republic of",EG,Ministry of International Cooperation,EG,"Egypt, Arab Republic of",IBRD92090,FSL,Disbursing,RISE Project,P175137,440000000,363772407.3,47787353.98,0,0,47787353.98,-793251.27,46994102.71,0,0,411559761.3,0,3/5/2021,4/28/2021,8/25/2021,4/1/2026,9/30/2027,12/29/2021,10/1/2055
EAST ASIA AND PACIFIC,Indonesia,ID,Ministry of Finance,ID,Indonesia,IBRD91970,FSL,Disbursing,Indonesia Disaster Risk Financing,P173249,500000000,360000000,140000000,0,0,140000000,0,140000000,0,0,500000000,0,1/21/2021,3/17/2021,10/5/2021,3/15/2026,3/29/2024,12/6/2021,9/15/2031
MIDDLE EAST AND NORTH AFRICA,"Egypt, Arab Republic of",EG,Ministry of International Cooperation,EG,"Egypt, Arab Republic of",IBRD92940,FSL,Approved,EG: Egypt DPF -  Supporting Reforms 2.0,P171311,360000000,360000000,0,0,0,0,0,0,0,0,360000000,0,10/26/2021,,,11/15/2026,3/31/2023,,5/15/2040
EUROPE AND CENTRAL ASIA,Turkey,TR,Ministry of Treasury and Finance,TR,Turkey,IBRD91450,FSL,Disbursing,Rail Logistics Improvement Project,P170532,350000000,354284700,1739600,0,0,1739600,-41750,1697850,0,0,356024300,0,6/30/2020,7/24/2020,11/3/2020,7/15/2025,12/31/2026,12/14/2021,7/15/2030
EAST ASIA AND PACIFIC,Philippines,PH,Department of Finance,PH,Philippines,IBRD91410,FSL,Disbursing,Support for Parcelization Land (SPLIT),P172399,370000000,353145644.9,16854355.08,0,0,16854355.08,0,16854355.08,0,0,370000000,0,6/26/2020,7/14/2020,10/9/2020,6/15/2031,12/31/2024,5/20/2021,6/15/2049
SOUTH ASIA,Pakistan,PK,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,PK,Pakistan,IBRD86460,FSL,Disbursing,PK:Tarbela 4th Extension Hydropower Proj,P115893,390000000,342332821,47667178.98,0,0,47667178.98,0,47667178.98,0,0,390000000,0,9/20/2016,1/18/2017,8/11/2017,12/15/2022,6/30/2022,12/27/2021,6/15/2036
EUROPE AND CENTRAL ASIA,Turkey,TR,BORU HATLARI ILE PETROL TASIMA A.S.,TR,Turkey,IBRD88590,FSL,Disbursing,Gas Storage Expansion Project,P162727,600000000,334030784.6,265969215.4,0,0,265969215.4,0,265969215.4,0,0,600000000,0,5/22/2018,6/11/2018,6/27/2018,11/15/2025,10/31/2024,12/21/2021,11/15/2040
LATIN AMERICA AND CARIBBEAN,Argentina,AR,Secretariat Strategic Affairs Presidency,AR,Argentina,IBRD92320,FSL,Disbursing,Buenos Aires Railway Modernization,P175138,347000000,328541703.9,18458296.15,0,0,18458296.15,0,18458296.15,0,0,347000000,0,4/30/2021,10/7/2021,12/7/2021,7/15/2028,6/30/2026,12/29/2021,1/15/2053
MIDDLE EAST AND NORTH AFRICA,Morocco,MA,MINISTERE DE L'ECONOMIE ET DES FINANCES,MA,Morocco,IBRD92560,FSL,Disbursing,MA: Improving ECD Outcomes in Rural,P173073,450000000,324562137.9,109644483.9,0,0,109644483.9,-9781.8,109634702.1,0,0,434206621.8,0,6/4/2021,7/5/2021,10/4/2021,1/15/2026,12/31/2024,12/9/2021,7/15/2041
EUROPE AND CENTRAL ASIA,Kazakhstan,KZ,Ministry of Finance,KZ,Kazakhstan,IBRD81560,FSL,Disbursing&Repaying,EAST-WEST ROADS,P128050,1068000000,323234195,744765805,0,199614149.6,545151655.4,0,545151655.4,0,0,868385850.4,0,5/1/2012,10/10/2012,6/14/2013,8/15/2017,12/31/2023,12/27/2021,2/15/2031
EUROPE AND CENTRAL ASIA,Turkey,TR,Ministry of Treasury and Finance,TR,Turkey,IBRD89770,FSL,Disbursing,DRM in Schools,P157683,300000000,301764540,1192000,0,0,1192000,-60100,1131900,0,0,302956540,0,6/20/2019,8/8/2019,11/18/2019,1/15/2025,12/31/2024,8/31/2020,1/15/2030
EAST ASIA AND PACIFIC,China,CN,MINISTRY OF FINANCE,CN,China,IBRD90460,FSL,Disbursing,Henan Green Agriculture Fund Project,P169758,300000000,301687570.8,772308.2,0,0,772308.2,-16199,756109.2,0,0,302459879,0,3/26/2020,6/16/2021,10/14/2021,9/15/2029,12/31/2026,10/14/2021,3/15/2045
EAST ASIA AND PACIFIC,China,CN,MINISTRY OF FINANCE,CN,China,IBRD90840,FSL,Approved,Emerging Infectious Disease PPR Project,P173746,300000000,300000000,0,0,0,0,0,0,0,0,300000000,0,6/18/2020,,,9/1/2025,9/30/2025,,3/1/2050
EAST ASIA AND PACIFIC,China,CN,MINISTRY OF FINANCE,CN,China,IBRD92130,FSL,Approved,China Food Safety Improvement Project,P162178,300000000,300000000,0,0,0,0,0,0,0,0,300000000,0,3/25/2021,,,6/1/2027,6/30/2027,,12/1/2050
EAST ASIA AND PACIFIC,Philippines,PH,Department of Finance,PH,Philippines,IBRD92510,FSL,Effective,PH Seismic Risk and Resilience Project,P171419,300000000,300000000,0,0,0,0,0,0,0,0,300000000,0,6/2/2021,9/8/2021,10/27/2021,3/15/2032,6/30/2026,,3/15/2050
EAST ASIA AND PACIFIC,Philippines,PH,Department of Finance,PH,Philippines,IBRD93280,FSL,Signed,Philippines COVID-19 Emergency Response,P173877,300000000,300000000,0,0,0,0,0,0,0,0,300000000,0,12/21/2021,12/29/2021,3/29/2022,6/15/2027,12/29/2023,,6/15/2040
LATIN AMERICA AND CARIBBEAN,Colombia,CO,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,CO,Colombia,IBRD93250,FSL,Approved,Colombia Cat DDO III,P176650,300000000,300000000,0,0,0,0,0,0,0,0,300000000,0,12/17/2021,,,7/15/2025,6/15/2025,,7/15/2041
LATIN AMERICA AND CARIBBEAN,Costa Rica,CR,MINISTERIO DE HACIENDA,CR,Costa Rica,IBRD92790,FSL,Signed,CRI Fiscal and Decarbonization DPL II,P174786,300000000,300000000,0,0,0,0,0,0,0,0,300000000,0,6/29/2021,8/30/2021,6/15/2022,8/15/2025,6/30/2022,,2/15/2041
AFRICA EAST,Angola,AO,MINISTERIO DAS FINANCAS,AO,Angola,IBRD90020,FSL,Disbursing,Angola Social Protection,P169779,320000000,299136432.8,20863567.17,0,0,20863567.17,0,20863567.17,0,0,320000000,0,7/16/2019,7/23/2019,1/30/2020,9/15/2027,10/31/2023,12/8/2021,3/15/2049
EAST ASIA AND PACIFIC,Philippines,PH,Department of Finance,PH,Philippines,IBRD91680,FSL,Disbursing,Beneficiary FIRST,P174066,600000000,298494774,301505226,0,0,301505226,0,301505226,0,0,600000000,0,9/28/2020,11/10/2020,1/14/2021,9/15/2031,6/30/2025,7/19/2021,9/15/2049
EAST ASIA AND PACIFIC,China,CN,MINISTRY OF FINANCE,CN,China,IBRD89270,FSL,Disbursing,Guizhou Aged Care System Develop Program,P162349,350000000,296100404.6,51850290.5,0,0,51850290.5,-1928865.15,49921425.35,0,0,347950695.1,0,3/21/2019,5/14/2019,9/11/2019,4/1/2025,12/31/2024,10/1/2021,10/1/2052
SOUTH ASIA,India,IN,THDC India Limited,IN,India,IBRD80780,FSL,Disbursing&Repaying,IN: Vishnugad Pipalkoti HEP,P096124,648000000,295542308.5,152457691.5,200000000,24515642.53,127942049,0,127942049,0,0,423484357.5,0,6/30/2011,8/10/2011,11/7/2011,11/15/2017,6/30/2022,12/24/2021,5/15/2040
EUROPE AND CENTRAL ASIA,Turkey,TR,TURKIYE ELEKTRIK ILETIM A.S.,TR,Turkey,IBRD90510,FSL,Disbursing,Renewable Energy Integration,P144534,325000000,295152651.1,34145360.91,0,0,34145360.91,-1612962,32532398.91,0,0,329298012,0,2/28/2020,12/1/2020,1/8/2021,5/15/2025,12/31/2024,11/4/2021,11/15/2033
AFRICA WEST,Cameroon,CM,"Ministry of Eco, Planning and RegionDev",CM,Cameroon,IBRD86580,FSL,Disbursing,CM-Electricity Transmission and Reform P,P152755,325000000,291068567.6,39739681.5,0,0,39739681.5,-1312159.09,38427522.41,0,0,330808249.1,0,12/7/2016,6/7/2017,10/13/2017,5/15/2024,12/31/2022,12/28/2021,11/15/2046
MIDDLE EAST AND NORTH AFRICA,Iraq,IQ,MINISTRY OF FINANCE,IQ,Iraq,IBRD88270,FSL,Disbursing,IQ: Social Fund for Development,P163108,300000000,286085263.4,13914736.56,0,0,13914736.56,0,13914736.56,0,0,300000000,0,2/6/2018,4/29/2018,7/13/2018,5/1/2023,1/31/2023,11/9/2021,11/1/2032
EAST ASIA AND PACIFIC,Indonesia,ID,Ministry of Finance,ID,Indonesia,IBRD89410,FSL,Disbursing,Improved Village Service Delivery,P165543,300000000,284830000,15170000,0,0,15170000,0,15170000,0,0,300000000,0,6/26/2019,1/30/2020,2/19/2020,9/15/2026,12/31/2024,11/15/2021,3/15/2032
LATIN AMERICA AND CARIBBEAN,Argentina,AR,Secretariat Strategic Affairs Presidency,AR,Argentina,IBRD92070,FSL,Disbursing,BUENOS AIRES WATER SUPPLY AND SANITATION,P172689,300000000,284250000,15750000,0,0,15750000,0,15750000,0,0,300000000,0,2/25/2021,8/11/2021,9/21/2021,8/15/2028,5/26/2026,11/23/2021,2/15/2053
EUROPE AND CENTRAL ASIA,Poland,PL,MINISTRY OF FINANCE,PL,Poland,IBRD93100,FSL,Approved,Clean Air P4R,P170131,291300000,282975000,0,0,0,0,0,0,0,0,282975000,0,12/8/2021,,,11/15/2026,3/31/2027,,11/15/2036
EUROPE AND CENTRAL ASIA,Turkey,TR,Ministry of Treasury and Finance,TR,Turkey,IBRD92050,FSL,Disbursing,Turkey OIZ Project,P171645,300000000,282182670,1157150,0,0,1157150,-25250,1131900,0,0,283339820,0,1/25/2021,2/26/2021,7/20/2021,2/15/2026,12/31/2026,11/1/2021,2/15/2031
EAST ASIA AND PACIFIC,Indonesia,ID,Ministry of Finance,ID,Indonesia,IBRD88610,FSL,Disbursing,Indonesia Tourism Development Project,P157599,300000000,281555389.5,18444610.52,0,0,18444610.52,0,18444610.52,0,0,300000000,0,5/30/2018,10/24/2018,11/28/2018,1/15/2025,12/31/2023,12/23/2021,7/15/2031
MIDDLE EAST AND NORTH AFRICA,Iraq,IQ,MINISTRY OF FINANCE,IQ,Iraq,IBRD87930,FSL,Disbursing,IQ: Emergency Operation for Development,P155732,400000000,281296955.2,118703044.8,0,0,118703044.8,0,118703044.8,0,0,400000000,0,10/31/2017,7/5/2018,8/21/2018,11/15/2022,12/31/2022,12/30/2021,5/15/2032
EAST ASIA AND PACIFIC,Philippines,PH,Department of Finance,PH,Philippines,IBRD92710,FSL,Effective,Philippine Rural Development Project,P132317,280000000,280000000,0,0,0,0,0,0,0,0,280000000,0,6/17/2021,7/19/2021,9/24/2021,12/15/2031,7/31/2025,,6/15/2046
MIDDLE EAST AND NORTH AFRICA,Morocco,MA,MINISTERE DE L'ECONOMIE ET DES FINANCES,MA,Morocco,IBRD89900,FSL,Disbursing,MA: Education Support Program,P167619,500000000,278412311.1,225016655.9,0,0,225016655.9,1398433,226415088.9,0,0,503428967,0,6/20/2019,7/11/2019,8/30/2019,8/1/2024,9/1/2024,3/15/2021,2/1/2044
EAST ASIA AND PACIFIC,Philippines,PH,Department of Finance,PH,Philippines,IBRD92200,FSL,Disbursing,Philippines COVID-19 Emergency Response,P173877,500000000,272683039,227316961,0,0,227316961,0,227316961,0,0,500000000,0,3/11/2021,3/19/2021,3/31/2021,9/1/2026,12/29/2023,12/23/2021,9/1/2039
SOUTH ASIA,India,IN,CONTROLLER OF AID ACCOUNTS & AUDIT,IN,India,IBRD88290,FSL,Disbursing,Maharashtra PoCRA,P160408,420000000,269338732.6,150661267.4,0,0,150661267.4,0,150661267.4,0,0,420000000,0,2/27/2018,4/6/2018,5/18/2018,5/15/2024,6/30/2024,10/29/2021,11/15/2041
MIDDLE EAST AND NORTH AFRICA,"Egypt, Arab Republic of",EG,Ministry of International Cooperation,EG,"Egypt, Arab Republic of",IBRD88520,FSL,Disbursing,EG: Supporting Egypt Education Reform,P157809,500000000,268403285.2,231596714.8,0,0,231596714.8,0,231596714.8,0,0,500000000,0,4/13/2018,4/21/2018,8/28/2018,5/15/2023,9/1/2023,5/12/2021,11/15/2052
EAST ASIA AND PACIFIC,China,CN,MINISTRY OF FINANCE,CN,China,IBRD89690,FSL,Disbursing,China RE and Storage Project,P163679,300000000,267843477.8,35864575,0,0,35864575,-1151182.82,34713392.18,0,0,303708052.8,0,6/11/2019,12/20/2019,3/18/2020,6/1/2037,6/30/2025,11/10/2021,6/1/2037
LATIN AMERICA AND CARIBBEAN,Argentina,AR,Secretariat Strategic Affairs Presidency,AR,Argentina,IBRD92520,FSL,Signed,AR(APL1) Matanza-Riachuelo Development,P105680,265000000,265000000,0,0,0,0,0,0,0,0,265000000,0,6/1/2021,9/28/2021,1/26/2022,12/1/2028,9/30/2024,,6/1/2053
SOUTH ASIA,Pakistan,PK,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,PK,Pakistan,IBRD91700,FSL,Disbursing,PRIDE,P171417,304000000,263240000,40760000,0,0,40760000,0,40760000,0,0,304000000,0,10/22/2020,12/16/2020,12/17/2020,4/15/2026,8/25/2025,12/23/2021,10/15/2050
EUROPE AND CENTRAL ASIA,Turkey,TR,T.C. Küçük ve Orta Ölçekli Isletmeleri G,TR,Turkey,IBRD91950,FSL,Disbursing,Turkey Rapid Support for MSEs,P174144,300000000,254228424.6,45771575.39,0,0,45771575.39,0,45771575.39,0,0,300000000,0,12/18/2020,3/8/2021,4/23/2021,6/1/2026,6/30/2023,10/22/2021,6/1/2031
EAST ASIA AND PACIFIC,China,CN,MINISTRY OF FINANCE,CN,China,IBRD92640,FSL,Approved,China Plastic Waste Reduction Project,P174267,270000000,253092840,0,0,0,0,0,0,0,0,253092840,0,6/24/2021,,,9/1/2028,12/31/2027,,3/1/2049
MIDDLE EAST AND NORTH AFRICA,Jordan,JO,MINISTRY OF PLANNING & INTNL COOPERATION,JO,Jordan,IBRD92820,FSL,Disbursing,JO: Emergency CT COVID 19 Response Prj,P173974,290000000,251052151,38947849,0,0,38947849,0,38947849,0,0,290000000,0,6/24/2021,7/13/2021,8/6/2021,4/15/2026,12/31/2023,12/17/2021,4/15/2056
EUROPE AND CENTRAL ASIA,Poland,PL,MINISTRY OF FINANCE,PL,Poland,IBRD85240,FSL,Disbursing,ODRA-VISTULA FLOOD MANAGEMENT PROJECT,P147460,504040000,250434192.5,279016620.6,0,0,279016620.6,-8776813.13,270239807.5,0,0,529450813.1,0,7/23/2015,9/10/2015,11/4/2015,11/15/2025,12/15/2023,12/27/2021,11/15/2044
AFRICA EAST,Angola,AO,MINISTERIO DAS FINANCAS,AO,Angola,IBRD92040,FSL,Signed,Electricity Sector Improvement Project,P166805,250000000,250000000,0,0,0,0,0,0,0,0,250000000,0,2/18/2021,7/13/2021,2/28/2022,8/15/2026,9/30/2026,,2/15/2046
OTHER,World,1W,INTERNATIONAL FINANCE CORPORATION,1W,World,IBRD47970,IFCM,Effective,N/A,N/A,250000000,250000000,0,0,0,0,0,0,0,0,250000000,0,6/15/2005,6/15/2005,6/15/2005,,12/31/2010,,
SOUTH ASIA,India,IN,CONTROLLER OF AID ACCOUNTS & AUDIT,IN,India,IBRD92590,FSL,Signed,SALT,P173978,250000000,250000000,0,0,0,0,0,0,0,0,250000000,0,6/17/2021,11/18/2021,2/16/2022,12/15/2027,12/31/2026,,12/15/2054
AFRICA EAST,Angola,AO,MINISTERIO DAS FINANCAS,AO,Angola,IBRD92340,FSL,Disbursing,Girls' Empowerment,P168699,250000000,249375000,625000,0,0,625000,0,625000,0,0,250000000,0,4/29/2021,7/13/2021,10/18/2021,6/15/2026,12/31/2025,10/18/2021,12/15/2040
LATIN AMERICA AND CARIBBEAN,Brazil,BR,SABESP,BR,Brazil,IBRD89160,FSL,Disbursing,Brazil -SABESP- SP Water Utility Project,P165695,250000000,249375000,625000,0,0,625000,0,625000,0,0,250000000,0,12/18/2018,12/4/2019,12/19/2019,3/15/2029,6/16/2025,12/19/2019,3/15/2048
