"Location_ID";"Region";"Country";"Country_Code"
67;"AFRICA WEST";"Cabo Verde";"CV"
68;"LATIN AMERICA AND CARIBBEAN";"Belize";"BZ"
69;"EAST ASIA AND PACIFIC";"Timor-Leste";"TP"
70;"LATIN AMERICA AND CARIBBEAN";"Antigua and Barbuda";"AG"
71;"EUROPE AND CENTRAL ASIA";"Bulgaria";"BG"
72;"EUROPE AND CENTRAL ASIA";"Estonia";"EE"
73;"EUROPE AND CENTRAL ASIA";"Slovenia";"SI"
74;"AFRICA EAST";"South Africa";"ZA"
75;"EAST ASIA AND PACIFIC";"Korea, Republic of";"KR"
76;"EUROPE AND CENTRAL ASIA";"Hungary";"HU"
77;"EAST ASIA AND PACIFIC";"Thailand";"TH"
78;"EUROPE AND CENTRAL ASIA";"Kosovo";"XK"
79;"MIDDLE EAST AND NORTH AFRICA";"Algeria";"DZ"
80;"EAST ASIA AND PACIFIC";"Malaysia";"MY"
81;"EUROPE AND CENTRAL ASIA";"Czech Republic";"CZ"
82;"EUROPE AND CENTRAL ASIA";"Yugoslavia, former";"YU"
83;"EUROPE AND CENTRAL ASIA";"Latvia";"LV"
84;"LATIN AMERICA AND CARIBBEAN";"Venezuela, Republica Bolivariana de";"VE"
85;"EUROPE AND CENTRAL ASIA";"France";"FR"
86;"EUROPE AND CENTRAL ASIA";"Netherlands";"NL"
87;"EUROPE AND CENTRAL ASIA";"Slovak Republic";"SK"
88;"EUROPE AND CENTRAL ASIA";"Portugal";"PT"
89;"AFRICA EAST";"Zimbabwe";"ZW"
90;"AFRICA EAST";"Zambia";"ZM"
91;"AFRICA EAST";"Congo, Democratic Republic of";"ZR"
92;"AFRICA EAST";"Lesotho";"LS"
93;"LATIN AMERICA AND CARIBBEAN";"Honduras";"HN"
94;"AFRICA EAST";"Mauritius";"MU"
95;"EAST ASIA AND PACIFIC";"Australia";"AU"
96;"EAST ASIA AND PACIFIC";"Japan";"JP"
97;"EUROPE AND CENTRAL ASIA";"Italy";"IT"
98;"LATIN AMERICA AND CARIBBEAN";"Bahamas, The";"BS"
99;"LATIN AMERICA AND CARIBBEAN";"Barbados";"BB"
100;"EUROPE AND CENTRAL ASIA";"Spain";"ES"
101;"AFRICA EAST";"Southern Africa";"3S"
102;"EUROPE AND CENTRAL ASIA";"Lithuania";"LT"
103;"MIDDLE EAST AND NORTH AFRICA";"Syrian Arab Republic";"SY"
104;"AFRICA WEST";"Mauritania";"MR"
105;"AFRICA WEST";"Guinea";"GN"
106;"EUROPE AND CENTRAL ASIA";"Greece";"GR"
107;"EAST ASIA AND PACIFIC";"Taiwan, China";"TW"
108;"SOUTH ASIA";"Bangladesh";"BD"
109;"AFRICA WEST";"Western Africa";"3W"
110;"AFRICA WEST";"Ghana";"GH"
111;"AFRICA EAST";"Malawi";"MW"
112;"EAST ASIA AND PACIFIC";"New Zealand";"NZ"
113;"EUROPE AND CENTRAL ASIA";"Denmark";"DK"
114;"AFRICA WEST";"Chad";"TD"
115;"AFRICA EAST";"Sudan";"SD"
116;"EUROPE AND CENTRAL ASIA";"Finland";"FI"
117;"EUROPE AND CENTRAL ASIA";"Cyprus";"CY"
118;"MIDDLE EAST AND NORTH AFRICA";"Israel";"IL"
119;"AFRICA EAST";"Tanzania";"TZ"
120;"EUROPE AND CENTRAL ASIA";"Belgium";"BE"
121;"EUROPE AND CENTRAL ASIA";"Ireland";"IE"
122;"AFRICA WEST";"Liberia";"LR"
123;"AFRICA WEST";"Senegal";"SN"
124;"MIDDLE EAST AND NORTH AFRICA";"Oman";"OM"
125;"EAST ASIA AND PACIFIC";"Singapore";"SG"
126;"EUROPE AND CENTRAL ASIA";"Norway";"NO"
127;"EUROPE AND CENTRAL ASIA";"Austria";"AT"
128;"AFRICA EAST";"Eastern Africa";"3E"
129;"LATIN AMERICA AND CARIBBEAN";"Nicaragua";"NI"
130;"AFRICA EAST";"Ethiopia";"ET"
131;"LATIN AMERICA AND CARIBBEAN";"Caribbean";"6R"
132;"AFRICA EAST";"Mozambique";"MZ"
133;"EUROPE AND CENTRAL ASIA";"Iceland";"IS"
134;"AFRICA EAST";"Madagascar";"MG"
135;"EAST ASIA AND PACIFIC";"Myanmar";"MM"
136;"LATIN AMERICA AND CARIBBEAN";"Guyana";"GY"
137;"EUROPE AND CENTRAL ASIA";"Luxembourg";"LU"
138;"LATIN AMERICA AND CARIBBEAN";"St. Kitts and Nevis";"KN"
139;"AFRICA EAST";"Uganda";"UG"
140;"AFRICA EAST";"Namibia";"NA"
141;"MIDDLE EAST AND NORTH AFRICA";"Malta";"MT"
142;"LATIN AMERICA AND CARIBBEAN";"St. Lucia";"LC"
143;"AFRICA WEST";"Sierra Leone";"SL"
144;"AFRICA EAST";"Burundi";"BI"
145;"AFRICA WEST";"Togo";"TG"
146;"LATIN AMERICA AND CARIBBEAN";"St. Vincent and the Grenadines";"VC"
147;"LATIN AMERICA AND CARIBBEAN";"Dominica";"DM"
148;"LATIN AMERICA AND CARIBBEAN";"Haiti";"HT"
