"Loan_Number";"Loan_Type";"Loan_Status";"Project_Name";"Project_ID";"Borrower";"Guarantor";"Guarantor_Country_Code"
"IBRD00220";"NPL";"Fully Repaid";"RIO LEMPA HYDROELECT";"P007137";"MINISTRY OF PLANNING AND COORDINATION";"El Salvador";"SV"
"IBRD00230";"NPL";"Fully Repaid";"BOKAROKONAR POWER";"P009587";"CONTROLLER OF AID ACCOUNTS & AUDIT";"India";"IN"
"IBRD00240";"NPL";"Fully Repaid";"POWER III";"P007499";"Secretaria de Hacienda Y Credito Publico";"Mexico";"MX"
"IBRD00250";"NPL";"Fully Repaid";"POWER";"P006215";"Ministerio  da  Fazenda ";"Brazil";"BR"
"IBRD00260";"NPL";"Fully Repaid";"IRRIGATION";"P005231";"PLANNING COMMISSION";"Iraq";"IQ"
"IBRD00270";"NPL";"Fully Repaid";"GRAIN SILOS";"P008872";"Ministry of Treasury and Finance";"Turkey";"TR"
"IBRD00281";"NPL";"Fully Repaid";"PORT DEVELOPMENT";"P008874";"Ministry of Treasury and Finance";"Turkey";"TR"
"IBRD00282";"NPL";"Fully Repaid";"PORT DEVELOPMENT";"P008874";"Ministry of Treasury and Finance";"Turkey";"TR"
"IBRD00290";"NPL";"Fully Repaid";"GENERAL DEVELOPMENT";"P037342";"THE SECRETARY";"Australia";"AU"
"IBRD00300";"NPL";"Fully Repaid";"POWER AND TELEPHONE";"P008109";"Ministerio de Economía y Finanzas";"Uruguay";"UY"
"IBRD00310";"NPL";"Fully Repaid";"HIGHWAYS I";"P000659";"Ministry of Finance";"Ethiopia";"ET"
"IBRD00320";"NPL";"Fully Repaid";"DBE I (DFC)";"P000658";"Ministry of Finance";"Ethiopia";"ET"
"IBRD00330";"NPL";"Fully Repaid";"INDUSTRIAL DEVT.LINE";"P007500";"Secretaria de Hacienda Y Credito Publico";"Mexico";"MX"
"IBRD00340";"NPL";"Fully Repaid";"TSKB I (DFC)";"P008873";"Ministry of Treasury and Finance";"Turkey";"TR"
"IBRD00350";"NPL";"Fully Repaid";"RAILWAYS";"P004652";"MINISTRY OF FINANCE";"Thailand";"TH"
"IBRD00360";"NPL";"Fully Repaid";"CHAO PHYA IRRIGATION";"P004650";"MINISTRY OF FINANCE";"Thailand";"TH"
"IBRD00370";"NPL";"Fully Repaid";"PORTS";"P004651";"MINISTRY OF FINANCE";"Thailand";"TH"
"IBRD00380";"NPL";"Fully Repaid";"ANCJOCAYA-HYDROELECT";"P006683";"MINISTERIO DE HACIENDA Y CREDITO PUBLICO";"Colombia";"CO"
"IBRD00390";"NPL";"Fully Repaid";"LA INULA HYDROELECTR";"P006684";"MINISTERIO DE HACIENDA Y CREDITO PUBLICO";"Colombia";"CO"
"IBRD00400";"NPL";"Fully Repaid";"TRANSPORT";"P037473";"Republic of South Africa";"South Africa";"ZA"
"IBRD00410";"NPL";"Fully Repaid";"POWER";"P037472";"Republic of South Africa";"South Africa";"ZA"
"IBRD00420";"NPL";"Fully Repaid";"TELECOMMUNICATIONS I";"P000657";"Ministry of Finance";"Ethiopia";"ET"
"IBRD00430";"NPL";"Fully Repaid";"HIGHWAY";"P006685";"MINISTERIO DE HACIENDA Y CREDITO PUBLICO";"Colombia";"CO"
"IBRD00440";"NPL";"Fully Repaid";"AGRICULTURAL MACHINE";"P007734";"MINISTERIO DE HACIENDA Y CREDITO PUBLICO";"Nicaragua";"NI"
"IBRD00450";"NPL";"Fully Repaid";"HIGHWAY";"P007735";"MINISTERIO DE HACIENDA Y CREDITO PUBLICO";"Nicaragua";"NI"
"IBRD00460";"NPL";"Fully Repaid";"SOG-LOXA POWER PROJECT";"P037384";"N/A";"N/A";"N/A"
"IBRD00470";"NPL";"Fully Repaid";"GENERAL DEVELOPMENT";"P003006";"MINISTERE DES FINANCES";"Belgium";"BE"
"IBRD00480";"NPL";"Fully Repaid";"GENERAL DEVELOPMENT";"P037359";"MINISTERE DES FINANCES";"Belgium";"BE"
"IBRD00490";"NPL";"Fully Repaid";"IRRIGATION (RIO ELQU";"P006579";"Ministry of Finance";"Chile";"CL"
"IBRD00500";"NPL";"Fully Repaid";"INDUSTRIAL PROJECTS";"P037413";"N/A";"N/A";"N/A"
"IBRD00510";"NPL";"Fully Repaid";"GENERAL DEVELOPMENT";"P009134";"N/A";"N/A";"N/A"
"IBRD00520";"NPL";"Fully Repaid";"GRAIN SILOS";"P007736";"MINISTERIO DE HACIENDA Y CREDITO PUBLICO";"Nicaragua";"NI"
"IBRD00530";"NPL";"Fully Repaid";"FARM IMPROVEMENT I";"P037385";"N/A";"N/A";"N/A"
"IBRD00540";"NPL";"Fully Repaid";"LEBRIJA HYDROELECTRI";"P006686";"MINISTERIO DE HACIENDA Y CREDITO PUBLICO";"Colombia";"CO"
"IBRD00550";"NPL";"Fully Repaid";"AGRICULTURE";"P007848";"Ministerio de Hacienda";"Paraguay";"PY"
"IBRD00560";"NPL";"Fully Repaid";"POWER IV";"P007501";"COMISION FEDERAL DE ELECTRICIDAD";"Mexico";"MX"
"IBRD00570";"NPL";"Fully Repaid";"PORT OF CALLAO";"P007929";"Ministerio De Economia Y Finanzas";"Peru";"PE"
"IBRD00580";"NPL";"Fully Repaid";"POWER";"P003263";"H. M. TREASURY";"United Kingdom";"GB"
"IBRD00590";"NPL";"Fully Repaid";"KLM AIRLINES";"P037458";"N/A";"N/A";"N/A"
"IBRD00600";"NPL";"Fully Repaid";"RAILWAY";"P010002";"MINISTRY OF FINANCE AND ECONOMIC AFFAIRS";"Pakistan";"PK"
"IBRD00610";"NPL";"Fully Repaid";"INDUSTRY II";"P037367";"N/A";"N/A";"N/A"
"IBRD00620";"NPL";"Fully Repaid";"FARM IMPROVEMENT";"P010003";"MINISTRY OF FINANCE AND ECONOMIC AFFAIRS";"Pakistan";"PK"
"IBRD00630";"NPL";"Fully Repaid";"POWER I";"P008875";"MINISTRY OF FINANCE";"Turkey";"TR"
"IBRD00640";"NPL";"Fully Cancelled";"POWER";"P006217";"Ministerio  da  Fazenda ";"Brazil";"BR"
"IBRD00650";"NPL";"Fully Repaid";"RAILWAY REHABILITATI";"P006218";"Ministerio  da  Fazenda ";"Brazil";"BR"
"IBRD00660";"NPL";"Fully Repaid";"GENERAL DEVELOPMENT";"P037343";"THE SECRETARY";"Australia";"AU"
"IBRD00670";"NPL";"Fully Repaid";"FARM MECHANIZATION";"P007930";"Ministerio De Economia Y Finanzas";"Peru";"PE"
"IBRD00680";"NPL";"Fully Repaid";"RAILWAY CONSTRUCTION";"P006687";"CONTRALORIA GENERAL DE LA REPUBLICA";"Colombia";"CO"
"IBRD00690";"NPL";"Fully Repaid";"INDUSTRY";"P037386";"N/A";"N/A";"N/A"
"IBRD00700";"NPL";"Fully Repaid";"INDUSTRY III";"P037368";"N/A";"N/A";"N/A"
"IBRD00710";"NPL";"Fully Repaid";"INDIAN IRON & STEEL";"P009590";"CONTROLLER OF AID ACCOUNTS & AUDIT";"India";"IN"
"IBRD00720";"NPL";"Fully Repaid";"IRRIGATION";"P009589";"CONTROLLER OF AID ACCOUNTS & AUDIT";"India";"IN"
"IBRD00730";"NPL";"Fully Repaid";"GENERAL DEVELOPMENT";"P009135";"National Bank of Serbia";"N/A";"N/A"
"IBRD00740";"NPL";"Fully Repaid";"RAILWAY";"P003149";"H. M. TREASURY";"United Kingdom";"GB"
"IBRD00750";"NPL";"Fully Repaid";"RIO DE JANEIRO HIGHW";"P006219";"Ministerio  da  Fazenda ";"Brazil";"BR"
"IBRD00760";"NPL";"Fully Repaid";"ITUTINGA HYDROELECTR";"P006220";"Ministerio  da  Fazenda ";"Brazil";"BR"
"IBRD00770";"NPL";"Fully Repaid";"TRANSPORT";"P037475";"Republic of South Africa";"South Africa";"ZA"
"IBRD00780";"NPL";"Fully Repaid";"POWER";"P037474";"Republic of South Africa";"South Africa";"ZA"
"IBRD00790";"NPL";"Fully Repaid";"FARM IMPROVEMENT II";"P037387";"N/A";"N/A";"N/A"
"IBRD00800";"NPL";"Fully Repaid";"COMMUNICATIONS";"P037388";"N/A";"N/A";"N/A"
"IBRD00810";"NPL";"Fully Repaid";"HIGHWAY II";"P007738";"MINISTERIO DE HACIENDA Y CREDITO PUBLICO";"Nicaragua";"NI"
"IBRD00820";"NPL";"Fully Repaid";"MANAGUA DIESEL POWER";"P007737";"MINISTERIO DE HACIENDA Y CREDITO PUBLICO";"Nicaragua";"NI"
"IBRD00830";"NPL";"Fully Repaid";"PULP AND PAPER";"P006580";"Ministry of Finance";"Chile";"CL"
"IBRD00840";"NPL";"Fully Repaid";"SUPPLEMENTARY HIGHWA";"P006688";"MINISTERIO DE HACIENDA Y CREDITO PUBLICO";"Colombia";"CO"
"IBRD00850";"NPL";"Fully Repaid";"TSKB II (DFC)";"P008876";"Ministry of Treasury and Finance";"Turkey";"TR"
"IBRD00860";"NPL";"Fully Repaid";"AGRICULTURAL MACHINE";"P007791";"MINISTERIO DE PLANIFICACION Y";"Panama";"PA"
"IBRD00870";"NPL";"Fully Repaid";"GRAIN SILOS";"P007792";"MINISTERIO DE PLANIFICACION Y";"Panama";"PA"
"IBRD00880";"NPL";"Fully Repaid";"GENERAL DEVELOPMENT";"P037414";"CASSA PER IL MEZZOGIORNO";"N/A";"N/A"
"IBRD00890";"NPL";"Fully Repaid";"KANSAI POWER";"P037421";"N/A";"N/A";"N/A"
"IBRD00900";"NPL";"Fully Repaid";"KYUSHU POWER";"P037422";"N/A";"N/A";"N/A"
"IBRD00910";"NPL";"Fully Repaid";"CHUBU POWER";"P037423";"N/A";"N/A";"N/A"
"IBRD00920";"NPL";"Fully Repaid";"BRASIL SUBURBAN CAR";"P006223";"Ministerio  da  Fazenda ";"Brazil";"BR"
"IBRD00930";"NPL";"Fully Repaid";"SALTO GRANDE HYDRO";"P006221";"Ministerio  da  Fazenda ";"Brazil";"BR"
"IBRD00940";"NPL";"Fully Repaid";"GUAYAS HI HIGHWAY";"P007031";"Ministerio de Economia y Finanzas";"Ecuador";"EC"
"IBRD00950";"NPL";"Fully Repaid";"PIRATININGA ELEC. PO";"P006222";"Ministerio  da  Fazenda ";"Brazil";"BR"
"IBRD00960";"NPL";"Fully Repaid";"GENERAL DEVELOPMENT";"P037344";"THE SECRETARY";"Australia";"AU"
"IBRD00970";"NPL";"Fully Repaid";"GENERAL DEVELOPMENT";"P037466";"N/A";"N/A";"N/A"
"IBRD00980";"NPL";"Fully Repaid";"AGRIC MACHINERY II";"P007931";"Ministerio De Economia Y Finanzas";"Peru";"PE"
"IBRD00990";"NPL";"Fully Repaid";"SUI GAS TRANSMISSION";"P010004";"MINISTRY OF FINANCE AND ECONOMIC AFFAIRS";"Pakistan";"PK"
"IBRD01000";"NPL";"Fully Repaid";"RAILWAYS";"P001094";"MINISTERE DE L'ECONOMIE";"France";"FR"
"IBRD01010";"NPL";"Fully Repaid";"POWER";"P010005";"Central Bank of Sri Lanka";"Sri Lanka";"LK"
"IBRD01020";"NPL";"Fully Repaid";"POWER";"P037349";"OESTERREICHISCHE ELEK A. G.";"N/A";"N/A"
"IBRD01030";"NPL";"Fully Repaid";"PACIFIC RAILWAY";"P007502";"Secretaria de Hacienda Y Credito Publico";"Mexico";"MX"
"IBRD01040";"NPL";"Fully Repaid";"COSTAL HIGHWAY";"P007138";"MINISTRY OF PLANNING AND COORDINATION";"El Salvador";"SV"
"IBRD01050";"NPL";"Fully Repaid";"AGRICULTURAL CREDIT";"P007932";"Ministerio De Economia Y Finanzas";"Peru";"PE"
"IBRD01060";"NPL";"Fully Repaid";"TROMBAY POWER";"P009592";"CONTROLLER OF AID ACCOUNTS & AUDIT";"India";"IN"
"IBRD01070";"NPL";"Fully Repaid";"PORT";"P037360";"MINISTERE DES FINANCES";"Belgium";"BE"
"IBRD01080";"NPL";"Fully Repaid";"AGRIC MACHINERY II";"P006689";"MINISTERIO DE HACIENDA Y CREDITO PUBLICO";"Colombia";"CO"
"IBRD01090";"NPL";"Fully Repaid";"ICICI I (DFC)";"P009591";"CONTROLLER OF AID ACCOUNTS & AUDIT";"India";"IN"
"IBRD01100";"NPL";"Fully Repaid";"RAILWAYS I";"P000620";"H. M. TREASURY";"United Kingdom";"GB"
"IBRD01110";"NPL";"Fully Repaid";"GENERAL DEVELOPMENT";"P037345";"THE SECRETARY";"Australia";"AU"
"IBRD01120";"NPL";"Fully Repaid";"INDUSTRY IV";"P037369";"N/A";"N/A";"N/A"
"IBRD01130";"NPL";"Fully Repaid";"ANCHICAYA YUMBO POWE";"P006690";"MINISTERIO DE HACIENDA Y CREDITO PUBLICO";"Colombia";"CO"
"IBRD01140";"NPL";"Fully Repaid";"IRRIGATION";"P007933";"Ministerio De Economia Y Finanzas";"Peru";"PE"
"IBRD01150";"NPL";"Fully Repaid";"GENERAL DEVELOPMENT";"P037467";"N/A";"N/A";"N/A"
"IBRD01160";"NPL";"Fully Repaid";"PACASMAYO CEMENT";"P007934";"Ministerio De Economia Y Finanzas";"Peru";"PE"
"IBRD01170";"NPL";"Fully Repaid";"GENERAL DEVELOPMENT";"P037415";"N/A";"N/A";"N/A"
"IBRD01180";"NPL";"Fully Repaid";"POWER";"P037350";"VORARLBERGER ILLWERKE AKTIENGE";"N/A";"N/A"
"IBRD01190";"NPL";"Fully Repaid";"RAILROAD EXTENSION";"P006691";"MINISTERIO DE HACIENDA Y CREDITO PUBLICO";"Colombia";"CO"
"IBRD01200";"NPL";"Fully Repaid";"KARACHI POWER";"P010006";"MINISTRY OF FINANCE AND ECONOMIC AFFAIRS";"Pakistan";"PK"
"IBRD01210";"NPL";"Fully Repaid";"POWER DISTRIBUTION";"P007740";"MINISTERIO DE HACIENDA Y CREDITO PUBLICO";"Nicaragua";"NI"
"IBRD01220";"NPL";"Fully Repaid";"POWER";"P007741";"MINISTERIO DE HACIENDA Y CREDITO PUBLICO";"Nicaragua";"NI"
"IBRD01230";"NPL";"Fully Repaid";"HIGHWAY REHABILITATI";"P007793";"MINISTERIO DE PLANIFICACION Y";"Panama";"PA"
"IBRD01240";"NPL";"Fully Repaid";"HIGHWAY";"P007179";"Ministerio de Finanzas Públicas";"Guatemala";"GT"
"IBRD01250";"NPL";"Fully Repaid";"KARNAPHULI PAPER MIL";"P010007";"MINISTRY OF FINANCE AND ECONOMIC AFFAIRS";"Pakistan";"PK"
"IBRD01260";"NPL";"Fully Repaid";"KARACHI PORT I";"P010008";"THE TRUSTEES OF PORT OF KARACHI";"Pakistan";"PK"
"IBRD01270";"NPL";"Fully Repaid";"HIGHWAY MAINTENANCE";"P007935";"Ministerio De Economia Y Finanzas";"Peru";"PE"
"IBRD01280";"NPL";"Fully Repaid";"RAILWAY II";"P004653";"MINISTRY OF FINANCE";"Thailand";"TH"
"IBRD01290";"NPL";"Fully Repaid";"ELECTRIC POWER";"P005324";"LITANI RIVER AUTHORITY";"Lebanon";"LB"
"IBRD01300";"NPL";"Fully Repaid";"AGRICULTURAL CREDIT";"P007739";"MINISTERIO DE HACIENDA Y CREDITO PUBLICO";"Nicaragua";"NI"
"IBRD01310";"NPL";"Fully Repaid";"POWER";"P004872";"MINISTERE DE L'ECONOMIE";"France";"FR"
"IBRD01320";"NPL";"Fully Repaid";"THERMAL PROJECT";"P008110";"Ministerio de Economía y Finanzas";"Uruguay";"UY"
"IBRD01330";"NPL";"Fully Repaid";"YAWATA STEEL I";"P037424";"N/A";"N/A";"N/A"
"IBRD01340";"NPL";"Fully Repaid";"TRANSPORT";"P037476";"Republic of South Africa";"South Africa";"ZA"
"IBRD01350";"NPL";"Fully Repaid";"HIGHWAY MAINTENANCE";"P007331";"Secretaria de Estado en el Despacho";"Honduras";"HN"
"IBRD01360";"NPL";"Fully Repaid";"INDUSTRIAL PROJECTS";"P037425";"N/A";"N/A";"N/A"
"IBRD01370";"NPL";"Fully Repaid";"QUITO POWER PROJECT";"P007032";"Ministerio de Economia y Finanzas";"Ecuador";"EC"
"IBRD01380";"NPL";"Fully Repaid";"TOKKE POWER";"P037468";"N/A";"N/A";"N/A"
"IBRD01390";"NPL";"Fully Repaid";"RAILWAY";"P003336";"Ministry of Planning, Finance & Industry";"Myanmar";"MM"
"IBRD01400";"NPL";"Fully Repaid";"RANGOON PORT";"P003335";"Ministry of Planning, Finance & Industry";"Myanmar";"MM"
"IBRD01410";"NPL";"Fully Repaid";"HIGHWAY MAINTENANCE";"P007270";"MINISTERE DE L'ECONOMIE ET DES FINANCES";"Haiti";"HT"
"IBRD01420";"NPL";"Fully Repaid";"POWER";"P037370";"N/A";"N/A";"N/A"
"IBRD01430";"NPL";"Fully Repaid";"CORINTO PORT";"P007742";"MINISTERIO DE HACIENDA Y CREDITO PUBLICO";"Nicaragua";"NI"
"IBRD01440";"NPL";"Fully Repaid";"HIGHWAY";"P006692";"MINISTERIO DE HACIENDA Y CREDITO PUBLICO";"Colombia";"CO"
"IBRD01450";"NPL";"Fully Repaid";"POWER II";"P003264";"CENTRAL AFRICAN POWER CORPORAT";"N/A";"N/A"
"IBRD01460";"NPL";"Fully Repaid";"TATA IRON & STEEL CO";"P009593";"CONTROLLER OF AID ACCOUNTS & AUDIT";"India";"IN"
"IBRD01470";"NPL";"Fully Repaid";"CAP GOODS IMPORT CRE";"P006895";"MINISTERIO DE HACIENDA";"Costa Rica";"CR"
"IBRD01480";"NPL";"Fully Repaid";"POWER";"P037351";"N/A";"N/A";"N/A"
"IBRD01490";"NPL";"Fully Repaid";"POWER";"P037352";"OESTERREICHISCHE ELEKTRIZITAET";"N/A";"N/A"
"IBRD01500";"NPL";"Fully Repaid";"GENERAL DEVELOPMENT";"P037416";"N/A";"N/A";"N/A"
"IBRD01510";"NPL";"Fully Repaid";"PORT II";"P004654";"MINISTRY OF FINANCE";"Thailand";"TH"
"IBRD01520";"NPL";"Fully Repaid";"BAYGORRIA POWER PROJ";"P008111";"ADMINISTRACION NACIONAL DE USINAS";"Uruguay";"UY"
"IBRD01530";"NPL";"Fully Repaid";"ENDESA EXPANSION PRO";"P006581";"Ministry of Finance";"Chile";"CL"
"IBRD01540";"NPL";"Fully Repaid";"POWER";"P007743";"MINISTERIO DE HACIENDA Y CREDITO PUBLICO";"Nicaragua";"NI"
"IBRD01550";"NPL";"Fully Repaid";"TRANSPORT";"P037347";"THE SECRETARY";"Australia";"AU"
"IBRD01560";"NPL";"Fully Repaid";"GENERAL DEVELOPMENT";"P037346";"THE SECRETARY";"Australia";"AU"
"IBRD01570";"NPL";"Fully Repaid";"KAWASAKI STEEL I";"P037426";"N/A";"N/A";"N/A"
"IBRD01580";"NPL";"Fully Repaid";"LAND RECLAMATION";"P036382";"N/A";"N/A";"N/A"
"IBRD01590";"NPL";"Fully Repaid";"INDIAN IRON & STEEL";"P009594";"CONTROLLER OF AID ACCOUNTS & AUDIT";"India";"IN"
"IBRD01600";"NPL";"Fully Repaid";"GENERAL DEVELOPMENT";"P005175";"MINISTRY OF ECONOMIC AFFAIRS & FINANCE";"Iran, Islamic Republic of";"IR"
"IBRD01610";"NPL";"Fully Repaid";"AIR INDIA";"P009596";"CONTROLLER OF AID ACCOUNTS & AUDIT";"India";"IN"
"IBRD01620";"NPL";"Fully Repaid";"AGRICULTURAL CREDIT";"P007936";"Ministerio De Economia Y Finanzas";"Peru";"PE"
"IBRD01630";"NPL";"Fully Repaid";"INDUSTRIAL PROJECTS";"P037459";"N/A";"N/A";"N/A"
"IBRD01640";"NPL";"Fully Repaid";"TROMBAY POWER EXT PR";"P009595";"CONTROLLER OF AID ACCOUNTS & AUDIT";"India";"IN"
"IBRD01650";"NPL";"Fully Repaid";"ROADS";"P000165";"MINISTERE DES FINANCES";"Belgium";"BE"
"IBRD01660";"NPL";"Fully Repaid";"HIGHWAYS II";"P000660";"ETHIOPIAN TRANSPORT CONSTRUCT.";"Ethiopia";"ET"
"IBRD01670";"NPL";"Fully Repaid";"RAILWAY II A";"P009600";"CONTROLLER OF AID ACCOUNTS & AUDIT";"India";"IN"
"IBRD01680";"NPL";"Fully Repaid";"RAILWAY II B";"P009601";"CONTROLLER OF AID ACCOUNTS & AUDIT";"India";"IN"
"IBRD01690";"NPL";"Fully Repaid";"RAILWAY II C";"P009602";"CONTROLLER OF AID ACCOUNTS & AUDIT";"India";"IN"
"IBRD01700";"NPL";"Fully Repaid";"RAILWAY II D";"P009603";"CONTROLLER OF AID ACCOUNTS & AUDIT";"India";"IN"
"IBRD01710";"NPL";"Fully Repaid";"LOTA COAL MINING I";"P006582";"Ministry of Finance";"Chile";"CL"
"IBRD01720";"NPL";"Fully Repaid";"LOTA COAL MINING II";"P006583";"Ministry of Finance";"Chile";"CL"
"IBRD01730";"NPL";"Fully Repaid";"IRRIGATION";"P037427";"MINISTERIO DE AGRICULTURA Y GANADERIA";"N/A";"N/A"
"IBRD01740";"NPL";"Fully Repaid";"TRANSPORT";"P037361";"MINISTERE DES FINANCES";"Belgium";"BE"
"IBRD01750";"NPL";"Fully Repaid";"YANHEE POWER";"P004655";"ELECTRICITY GENERATING AUTH. OF THAILAND";"Thailand";"TH"
"IBRD01760";"NPL";"Fully Repaid";"HIGHWAY MAINTENANCE";"P007034";"MINISTERIO DE OBRAS PUBLICAS Y";"Ecuador";"EC"
"IBRD01770";"NPL";"Fully Repaid";"REVISED QUITA POWER";"P007033";"EMPRESA ELECTRICA QUITO S. A.";"Ecuador";"EC"
"IBRD01780";"NPL";"Fully Repaid";"TRANSPORT";"P037477";"Republic of South Africa";"South Africa";"ZA"
"IBRD01790";"NPL";"Fully Repaid";"POWER";"P037354";"VORARLBERGER ILLWERKE AKTIENGE";"N/A";"N/A"
"IBRD01800";"NPL";"Fully Repaid";"RAILWAY II";"P010009";"MINISTRY OF FINANCE AND ECONOMIC AFFAIRS";"Pakistan";"PK"
"IBRD01810";"NPL";"Fully Cancelled";"RAILWAY";"P007035";"Ministerio de Economia y Finanzas";"Ecuador";"EC"
"IBRD01820";"NPL";"Fully Repaid";"TATA IRON & STEEL CO";"P009597";"CONTROLLER OF AID ACCOUNTS & AUDIT";"India";"IN"
"IBRD01830";"NPL";"Fully Repaid";"BINGA POWER";"P004407";"National Power Corporation";"Philippines";"PH"
"IBRD01841";"NPL";"Fully Repaid";"ROADS I";"P003007";"MINISTERE DES FINANCES";"Belgium";"BE"
"IBRD01842";"NPL";"Fully Repaid";"ROADS I";"P003007";"MINISTERE DES FINANCES";"Belgium";"BE"
"IBRD01850";"NPL";"Fully Repaid";"PICIC I (DFC)";"P010010";"MINISTRY OF FINANCE AND ECONOMIC AFFAIRS";"Pakistan";"PK"
"IBRD01860";"NPL";"Fully Repaid";"POWER V";"P007503";"NACIONAL FINANCIERA, S.N.C. NAFIN";"Mexico";"MX"
"IBRD01870";"NPL";"Fully Repaid";"JURUMIRIM HYDROELECT";"P006224";"COMPANHIA ENERG. DE SAO PAULO";"Brazil";"BR"
"IBRD01880";"NPL";"Fully Repaid";"KAWASAKI STEEL II";"P037428";"N/A";"N/A";"N/A"
"IBRD01890";"NPL";"Fully Repaid";"GENERAL DEVELOPMENT";"P037417";"CASSA PER IL MEZZOGIORNO";"N/A";"N/A"
"IBRD01900";"NPL";"Fully Cancelled";"RAILWAYS";"P007937";"Ministerio De Economia Y Finanzas";"Peru";"PE"
"IBRD01910";"NPL";"Fully Repaid";"KARACHI POWER II";"P010011";"MINISTRY OF FINANCE AND ECONOMIC AFFAIRS";"Pakistan";"PK"
"IBRD01920";"NPL";"Fully Repaid";"IVK I (DFC)";"P037353";"N/A";"N/A";"N/A"
"IBRD01930";"NPL";"Fully Repaid";"RAILWAY";"P002003";"WORLD BANK OFFICE";"United Kingdom";"GB"
"IBRD01940";"NPL";"Fully Repaid";"POWER VI";"P007504";"COMISION FEDERAL DE ELECTRICIDAD";"Mexico";"MX"
"IBRD01950";"NPL";"Fully Repaid";"HIGHWAY CONSTRUCTION";"P007332";"BANCO CENTRAL DE HONDURAS";"Honduras";"HN"
"IBRD01960";"NPL";"Fully Repaid";"KANSAI POWER II";"P037429";"JAPAN DEVELOPMENT BANK";"N/A";"N/A"
"IBRD01971";"NPL";"Fully Repaid";"RAILWAY";"P003151";"H. M. TREASURY";"United Kingdom";"GB"
"IBRD01972";"NPL";"Fully Repaid";"RAILWAY";"P003265";"H. M. TREASURY";"United Kingdom";"GB"
"IBRD01980";"NPL";"Fully Repaid";"CALCUTTA PORT";"P009598";"CONTROLLER OF AID ACCOUNTS & AUDIT";"India";"IN"
"IBRD01990";"NPL";"Fully Repaid";"MADRAS PORT";"P009599";"CONTROLLER OF AID ACCOUNTS & AUDIT";"India";"IN"
"IBRD02000";"NPL";"Fully Repaid";"HOKURIKU POWER";"P037430";"JAPAN DEVELOPMENT BANK";"N/A";"N/A"
